,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2020-04-04,1.56,2.3,1.18,3.07,5.58,1.96,2.35,1.66,3.03,1.98,2.03,0.39,2.06,0.67,1.53,2.19,1.77,1.89,2.03,1.54,2.19,2.45,1.45,2.53,1.79,1.86,2.28,1.2,1.84,3.55,1.84,3.15,1.99,2.19,1.64,2.45,2.31,2.65,3.03,1.93,1.4,1.6,2.17,0.94,2.98,3.28,2.83
2020-04-05,1.9,2.38,0.97,2.78,6.89,2.03,2.36,1.67,2.4,1.58,2.07,1.98,2.12,1.42,1.37,2.32,1.71,1.7,2.09,1.21,2.3,2.1,1.44,2.48,1.85,1.61,2.28,0.98,1.6,3.57,1.99,3.23,1.92,2.46,1.59,2.59,2.1,2.62,3.06,1.7,1.3,1.48,2.12,0.92,2.9,2.73,2.62
2020-04-06,1.96,1.91,0.81,2.64,4.29,1.94,1.88,1.51,2.06,1.58,1.78,2.2,2.11,2.51,1.54,2.08,1.62,1.41,1.83,1.11,2.16,1.92,1.42,2.34,2.32,2.01,2.02,0.78,1.63,3.27,1.82,2.84,1.85,2.58,1.46,2.35,2.02,2.62,3.28,1.64,1.44,1.36,1.88,0.63,2.78,2.73,2.44
2020-04-07,1.89,1.49,0.62,2.75,4.58,1.82,1.75,1.5,1.71,1.4,1.71,2.11,1.61,2.49,1.37,1.52,1.47,1.03,1.81,0.91,1.99,1.77,1.41,2.55,2.54,1.31,1.88,1.54,1.77,3.28,1.75,2.38,1.74,2.21,1.41,2.14,1.78,2.07,2.79,1.83,1.31,1.32,1.75,0.62,2.62,2.07,2.23
2020-04-08,1.33,1.25,0.62,2.48,4.4,1.61,1.66,1.55,1.64,1.49,1.45,2.09,1.41,2.12,1.3,1.82,1.08,0.87,1.82,1.01,1.96,1.61,1.3,2.24,2.92,1.25,1.6,1.44,2.01,2.57,1.83,1.8,1.73,1.9,1.34,2.29,1.73,1.86,2.91,1.96,1.21,1.23,1.77,0.76,2.58,1.82,2.25
2020-04-09,0.75,1.01,0.59,2.41,4.21,1.61,1.66,1.5,1.7,1.4,1.54,1.93,1.27,2.38,1.34,1.65,0.65,0.85,1.75,0.65,1.91,1.4,1.21,2.0,3.31,1.24,1.56,1.43,2.26,2.37,1.44,1.64,1.61,1.39,1.29,1.98,1.67,1.86,2.57,2.25,1.24,1.25,1.89,0.51,2.53,2.13,2.01
2020-04-10,0.55,1.06,0.48,2.5,4.46,1.61,1.88,1.51,1.88,1.44,1.46,1.68,1.36,1.94,1.26,1.52,0.35,1.59,2.17,0.36,1.93,1.33,1.18,1.67,2.29,1.42,1.56,1.52,2.25,2.37,1.38,1.3,1.63,1.67,1.24,1.98,1.79,2.0,2.25,2.09,1.34,1.16,1.92,0.88,2.53,2.68,2.04
2020-04-11,0.72,1.11,0.31,1.99,4.32,1.54,1.52,1.39,1.85,1.43,1.48,1.5,1.35,1.94,1.34,1.77,0.72,1.52,2.62,0.39,2.57,1.36,1.21,1.66,2.46,1.51,1.36,1.38,1.69,2.37,1.53,1.29,1.77,1.75,1.16,1.86,1.87,1.95,2.14,1.91,1.26,1.11,1.93,0.85,2.46,2.85,2.19
2020-04-12,0.71,1.17,0.2,1.56,4.41,1.6,1.43,1.36,1.74,1.19,1.28,1.25,1.31,1.74,1.34,1.59,1.0,1.52,2.67,0.31,2.66,1.4,1.24,1.73,2.02,1.41,1.27,1.39,2.02,2.26,1.44,1.27,1.8,2.02,1.24,1.82,1.85,1.87,2.08,1.26,1.28,1.08,1.78,0.76,2.38,2.75,2.11
2020-04-13,0.74,1.18,0.29,1.13,3.64,1.54,1.33,1.27,1.54,1.15,1.19,1.11,1.35,1.67,2.64,1.62,1.1,1.42,2.75,0.21,2.81,1.28,1.24,1.78,2.28,1.46,1.02,1.26,1.19,2.12,1.45,1.28,1.78,1.96,1.2,1.75,1.78,1.79,2.15,1.26,1.24,1.08,1.6,0.65,2.33,2.74,2.17
2020-04-14,0.87,1.1,0.43,1.13,2.86,1.46,1.34,1.25,1.49,0.93,1.07,0.94,1.26,1.51,2.66,1.6,0.78,1.34,1.96,0.17,2.25,1.22,1.25,2.11,2.39,1.3,1.06,1.1,1.07,1.9,1.11,1.3,1.67,1.89,1.19,1.6,1.39,1.87,2.25,1.15,1.12,1.05,1.61,0.51,2.15,2.57,1.84
2020-04-15,0.97,1.07,0.44,0.94,2.91,1.48,1.21,1.21,1.54,1.16,1.02,0.87,1.16,1.39,3.11,1.9,0.64,1.21,1.61,0.29,2.18,1.2,1.19,2.19,1.92,1.18,0.91,1.06,0.94,1.8,1.0,0.61,1.55,1.68,1.17,1.48,1.4,1.48,2.29,1.01,1.11,1.03,1.54,0.32,1.94,2.39,1.79
2020-04-16,1.15,0.91,0.4,0.96,2.84,1.47,1.27,1.23,1.64,1.11,0.9,0.79,1.24,0.0,1.49,2.27,0.53,1.19,1.32,0.0,2.21,1.19,1.14,1.98,1.65,0.91,0.95,1.11,1.26,1.68,0.66,0.34,1.44,1.46,1.15,1.45,1.37,1.47,2.37,1.03,1.09,1.05,1.55,0.31,1.8,2.38,1.71
2020-04-17,1.19,0.85,0.0,0.79,2.77,1.5,1.25,1.44,1.46,1.0,0.87,0.6,1.24,0.0,1.47,2.25,0.48,1.14,1.3,0.0,1.99,1.09,1.12,1.78,1.28,0.8,0.89,1.14,0.9,1.79,0.33,0.6,1.42,1.65,1.16,1.46,1.37,1.46,2.26,1.92,1.13,1.16,1.5,0.41,1.74,2.31,1.7
2020-04-18,1.39,0.96,0.0,0.79,2.71,1.64,1.31,1.49,1.3,0.77,0.92,0.52,1.22,0.0,1.27,1.94,0.61,1.12,1.43,0.0,1.88,0.99,1.13,1.65,1.2,0.75,0.83,1.15,0.76,1.41,0.22,1.2,1.46,1.82,1.21,1.56,1.37,1.48,1.67,1.65,1.15,1.38,1.55,0.22,1.67,2.4,1.65
2020-04-19,1.06,0.67,0.0,0.53,2.06,1.3,1.31,1.56,1.19,0.67,0.98,0.2,1.21,0.0,1.43,2.16,0.59,1.08,1.62,0.0,1.74,0.92,1.1,1.74,1.08,1.02,1.27,1.12,0.51,1.23,0.44,1.35,1.53,1.65,1.19,1.56,1.34,1.5,1.44,1.94,1.16,1.48,1.61,0.61,1.55,2.32,1.67
2020-04-20,1.17,0.66,0.0,0.11,1.73,1.34,1.13,1.41,1.2,0.51,0.9,0.06,1.18,1.96,1.07,1.46,0.61,1.05,1.55,0.0,1.64,0.88,1.06,1.69,1.01,1.15,1.46,1.03,0.72,1.25,0.43,0.94,1.53,1.23,1.12,1.59,1.29,1.34,1.21,1.52,1.13,1.45,1.67,0.49,1.48,2.17,1.7
2020-04-21,1.02,0.74,0.06,0.0,2.14,1.43,1.16,1.39,1.13,0.62,0.95,0.14,1.2,1.33,1.13,1.23,0.71,1.03,1.37,0.0,0.0,0.9,1.06,1.74,0.97,1.42,1.67,1.05,0.57,1.19,0.7,0.52,1.44,1.2,1.13,1.46,1.39,1.24,1.52,1.24,1.01,1.14,1.53,0.23,1.47,1.93,1.65
2020-04-22,1.37,1.4,0.22,0.0,2.35,1.41,0.89,1.5,1.05,0.5,0.89,0.24,1.09,0.97,1.26,1.07,0.5,0.72,1.49,0.0,0.0,0.8,1.0,1.92,0.81,1.0,1.16,1.0,0.44,1.31,0.79,0.16,1.4,0.96,1.1,1.44,1.31,1.24,1.34,1.32,1.04,1.14,1.49,0.08,1.46,1.82,1.56
2020-04-23,1.49,1.5,0.03,0.43,2.95,1.39,0.81,1.69,1.04,0.64,0.7,0.21,1.07,0.99,0.92,1.14,0.38,0.63,1.4,0.0,0.0,0.77,0.96,2.13,0.1,0.87,0.78,1.01,0.51,1.41,0.57,0.0,1.33,0.83,1.15,1.19,1.28,1.27,1.16,1.13,1.04,0.99,1.44,0.0,1.46,1.88,1.48
2020-04-24,1.39,1.58,0.0,0.6,1.99,1.26,0.79,1.82,1.04,0.8,0.69,0.01,1.06,1.77,0.84,1.06,0.25,0.74,1.44,0.0,0.0,0.75,0.95,2.01,0.5,0.14,0.59,0.0,0.0,1.41,0.01,0.29,1.32,0.85,1.16,1.14,1.2,1.33,1.0,1.29,1.05,1.14,1.47,0.0,1.32,1.99,1.45
2020-04-25,1.38,1.42,0.0,0.69,1.94,1.26,0.93,1.94,1.1,0.62,0.64,0.35,1.05,0.83,0.8,1.05,0.42,1.2,1.26,0.0,2.0,0.77,0.95,1.97,0.25,0.49,0.65,0.0,0.0,1.51,0.0,0.13,1.28,0.93,1.16,1.17,1.24,1.31,0.99,1.29,1.06,1.17,1.5,0.23,1.12,1.84,1.47
2020-04-26,1.48,1.22,0.03,0.36,2.04,1.28,0.9,1.92,0.87,0.5,0.76,0.85,1.1,0.53,1.01,1.13,0.45,1.24,1.2,0.0,2.03,0.78,0.93,1.88,0.45,0.25,0.76,0.0,0.0,1.43,0.0,0.34,1.29,1.0,1.1,1.23,1.27,1.26,1.01,1.11,1.08,1.12,1.48,0.32,0.97,1.81,1.48
2020-04-27,1.47,1.25,0.31,0.19,2.01,1.3,0.77,1.91,0.81,0.13,0.68,1.03,1.03,0.47,1.0,1.29,0.48,1.12,1.29,0.0,1.72,0.73,0.97,1.75,0.68,0.19,0.86,0.0,0.0,1.47,0.36,0.0,1.26,0.38,1.09,1.23,1.27,1.2,1.0,0.75,1.07,0.38,1.35,0.42,0.85,1.7,1.47
