,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2020-04-04,1.39,1.39,1.92,1.14,2.47,4.24,1.68,1.97,1.48,2.45,1.7,1.74,0.57,1.74,0.76,1.38,1.86,1.57,1.65,1.74,1.38,1.85,2.04,1.33,2.08,1.57,1.61,1.9,1.14,1.59,2.83,1.61,2.53,1.71,1.85,1.45,2.06,1.93,2.19,2.46,1.65,1.28,1.42,1.83,0.96,2.42,2.62
2020-04-05,1.64,1.64,1.98,0.97,2.28,5.19,1.73,1.98,1.48,1.99,1.42,1.74,1.57,1.8,1.3,1.27,1.94,1.51,1.5,1.77,1.15,1.93,1.78,1.32,2.05,1.61,1.45,1.9,0.99,1.44,2.82,1.71,2.6,1.64,2.04,1.41,2.13,1.78,2.16,2.45,1.5,1.22,1.34,1.8,0.93,2.35,2.23
2020-04-06,1.68,1.68,1.66,0.86,2.19,3.38,1.68,1.63,1.38,1.75,1.42,1.55,1.87,1.78,2.07,1.38,1.78,1.45,1.29,1.59,1.09,1.83,1.66,1.29,1.94,1.95,1.73,1.73,0.84,1.45,2.62,1.59,2.33,1.6,2.12,1.34,1.96,1.71,2.17,2.61,1.46,1.3,1.25,1.61,0.74,2.27,2.22
2020-04-07,1.62,1.62,1.34,0.73,2.26,3.54,1.57,1.54,1.37,1.5,1.3,1.49,1.8,1.43,2.08,1.27,1.38,1.34,1.02,1.57,0.93,1.72,1.56,1.3,2.11,2.09,1.21,1.63,1.38,1.56,2.63,1.54,1.98,1.52,1.86,1.3,1.82,1.56,1.76,2.26,1.59,1.21,1.23,1.53,0.72,2.15,1.76
2020-04-08,1.24,1.24,1.16,0.73,2.07,3.44,1.43,1.46,1.39,1.46,1.35,1.33,1.78,1.3,1.8,1.22,1.59,1.06,0.92,1.58,1.01,1.7,1.42,1.21,1.88,2.37,1.18,1.43,1.32,1.73,2.13,1.59,1.57,1.53,1.65,1.23,1.91,1.53,1.62,2.37,1.7,1.16,1.17,1.56,0.83,2.13,1.59
2020-04-09,0.81,0.81,1.0,0.72,2.02,3.32,1.45,1.47,1.35,1.52,1.28,1.39,1.66,1.18,1.98,1.26,1.47,0.75,0.89,1.54,0.75,1.66,1.3,1.16,1.72,2.66,1.17,1.4,1.31,1.9,1.99,1.31,1.45,1.46,1.28,1.22,1.7,1.48,1.61,2.11,1.91,1.16,1.18,1.63,0.65,2.09,1.81
2020-04-10,0.68,0.68,1.03,0.63,2.07,3.49,1.44,1.62,1.38,1.63,1.31,1.33,1.48,1.26,1.69,1.19,1.37,0.53,1.41,1.82,0.55,1.67,1.23,1.13,1.48,1.92,1.29,1.41,1.38,1.87,1.99,1.28,1.21,1.47,1.47,1.17,1.69,1.55,1.71,1.88,1.79,1.24,1.12,1.65,0.92,2.09,2.19
2020-04-11,0.8,0.8,1.09,0.51,1.71,3.36,1.4,1.38,1.27,1.59,1.31,1.34,1.35,1.26,1.68,1.26,1.56,0.8,1.36,2.16,0.56,2.13,1.26,1.16,1.48,2.04,1.36,1.27,1.27,1.48,1.99,1.38,1.21,1.55,1.55,1.12,1.6,1.62,1.67,1.8,1.66,1.18,1.07,1.66,0.89,2.06,2.32
2020-04-12,0.8,0.8,1.12,0.43,1.4,3.44,1.43,1.32,1.26,1.52,1.12,1.21,1.19,1.23,1.54,1.26,1.42,1.0,1.36,2.2,0.52,2.18,1.28,1.18,1.53,1.72,1.29,1.19,1.28,1.73,1.9,1.32,1.18,1.57,1.73,1.18,1.6,1.61,1.62,1.78,1.18,1.21,1.07,1.56,0.82,1.98,2.28
2020-04-13,0.82,0.82,1.11,0.49,1.09,2.87,1.37,1.24,1.19,1.4,1.11,1.14,1.08,1.24,1.49,2.17,1.44,1.07,1.29,2.26,0.43,2.31,1.2,1.17,1.56,1.92,1.32,1.02,1.2,1.13,1.79,1.31,1.21,1.56,1.68,1.15,1.52,1.56,1.56,1.83,1.19,1.16,1.07,1.42,0.75,1.96,2.25
2020-04-14,0.9,0.9,1.07,0.59,1.1,2.35,1.32,1.24,1.17,1.36,0.96,1.06,0.95,1.18,1.36,2.21,1.43,0.84,1.25,1.68,0.4,1.91,1.16,1.18,1.78,1.98,1.22,1.04,1.07,1.05,1.63,1.07,1.21,1.47,1.62,1.13,1.43,1.29,1.63,1.89,1.11,1.09,1.05,1.44,0.65,1.82,2.13
2020-04-15,0.98,0.98,1.05,0.59,0.95,2.37,1.34,1.15,1.14,1.38,1.13,1.0,0.91,1.12,1.29,2.5,1.64,0.74,1.16,1.43,0.49,1.85,1.13,1.15,1.85,1.66,1.12,0.93,1.05,0.95,1.57,0.98,0.71,1.4,1.48,1.12,1.35,1.27,1.33,1.93,1.02,1.08,1.01,1.4,0.5,1.68,1.99
2020-04-16,1.12,1.12,0.93,0.58,0.98,2.31,1.32,1.19,1.17,1.44,1.08,0.93,0.85,1.16,0.05,1.34,1.89,0.67,1.13,1.23,0.24,1.84,1.14,1.11,1.7,1.45,0.94,0.97,1.08,1.18,1.51,0.76,0.54,1.31,1.33,1.11,1.33,1.26,1.34,1.98,1.02,1.07,1.04,1.38,0.52,1.57,1.99
2020-04-17,1.13,1.13,0.9,0.26,0.84,2.27,1.36,1.17,1.32,1.33,1.01,0.92,0.73,1.16,0.0,1.35,1.9,0.64,1.1,1.22,0.09,1.72,1.06,1.09,1.55,1.21,0.86,0.92,1.09,0.92,1.57,0.53,0.72,1.31,1.46,1.11,1.34,1.26,1.32,1.9,1.65,1.09,1.13,1.37,0.58,1.53,1.93
2020-04-18,1.29,1.29,0.98,0.0,0.84,2.21,1.45,1.23,1.34,1.22,0.83,0.95,0.66,1.16,0.0,1.21,1.67,0.71,1.08,1.3,0.0,1.62,1.0,1.1,1.47,1.14,0.81,0.89,1.12,0.83,1.3,0.45,1.15,1.33,1.59,1.15,1.39,1.26,1.36,1.46,1.47,1.12,1.27,1.39,0.45,1.48,2.01
2020-04-19,1.04,1.04,0.76,0.0,0.67,1.75,1.21,1.22,1.39,1.14,0.76,0.98,0.44,1.16,0.0,1.32,1.83,0.71,1.05,1.44,0.0,1.53,0.95,1.08,1.52,1.06,1.01,1.2,1.09,0.65,1.16,0.6,1.24,1.37,1.47,1.13,1.4,1.23,1.36,1.32,1.67,1.11,1.33,1.42,0.72,1.4,1.95
2020-04-20,1.13,1.13,0.76,0.03,0.37,1.53,1.25,1.1,1.28,1.15,0.66,0.94,0.33,1.13,1.0,1.05,1.31,0.73,1.04,1.4,0.05,1.46,0.93,1.05,1.5,1.0,1.12,1.33,1.03,0.8,1.18,0.6,0.97,1.36,1.17,1.08,1.43,1.22,1.24,1.15,1.38,1.09,1.32,1.47,0.63,1.33,1.82
2020-04-21,1.01,1.01,0.82,0.33,0.21,1.81,1.3,1.12,1.27,1.09,0.72,0.96,0.39,1.14,1.23,1.1,1.17,0.79,1.01,1.28,0.02,0.0,0.92,1.04,1.54,0.97,1.31,1.48,1.03,0.69,1.12,0.79,0.66,1.31,1.14,1.09,1.33,1.28,1.18,1.37,1.18,1.01,1.1,1.37,0.44,1.34,1.65
2020-04-22,1.26,1.26,1.29,0.44,0.16,1.99,1.3,0.92,1.35,1.03,0.64,0.91,0.46,1.06,0.97,1.19,1.05,0.63,0.79,1.36,0.09,0.0,0.85,1.01,1.67,0.88,0.98,1.13,1.0,0.61,1.22,0.85,0.4,1.28,0.97,1.08,1.32,1.22,1.19,1.24,1.23,1.04,1.1,1.34,0.33,1.35,1.58
2020-04-23,1.35,1.35,1.36,0.31,0.6,2.39,1.28,0.87,1.5,1.03,0.75,0.79,0.44,1.06,0.99,0.93,1.1,0.56,0.74,1.29,0.0,0.0,0.84,0.97,1.81,0.36,0.92,0.84,1.01,0.65,1.3,0.69,0.18,1.24,0.88,1.11,1.15,1.19,1.19,1.11,1.1,1.03,1.0,1.32,0.26,1.33,1.64
2020-04-24,1.28,1.28,1.43,0.11,0.71,1.71,1.2,0.85,1.59,1.03,0.85,0.78,0.29,1.04,1.55,0.9,1.04,0.47,0.83,1.32,0.0,0.0,0.82,0.96,1.7,0.65,0.39,0.71,0.0,0.22,1.28,0.29,0.49,1.22,0.89,1.11,1.11,1.15,1.24,1.0,1.21,1.05,1.11,1.34,0.28,1.22,1.71
2020-04-25,1.27,1.27,1.3,0.18,0.78,1.67,1.18,0.95,1.67,1.07,0.73,0.74,0.53,1.03,0.88,0.86,1.03,0.58,1.15,1.2,0.0,1.0,0.85,0.97,1.69,0.47,0.65,0.74,0.0,0.01,1.38,0.17,0.38,1.21,0.95,1.11,1.13,1.17,1.22,1.01,1.21,1.04,1.11,1.35,0.45,1.1,1.62
