,Albania,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Luxembourg,Malta,Moldova,Monaco,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Romania,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkey,Ukraine,United Kingdom
2020-04-04,1.56,2.3,1.18,3.07,5.59,1.96,2.37,1.67,3.03,1.97,2.02,0.38,2.05,0.68,1.53,2.21,1.78,1.9,2.05,1.52,2.19,2.43,1.46,2.51,1.77,1.88,2.29,1.19,1.85,3.55,1.86,3.15,1.98,2.19,1.64,2.48,2.29,2.67,3.03,1.93,1.4,1.6,2.42,0.93,2.98,3.27,2.83
2020-04-05,1.88,2.38,0.96,2.76,6.86,2.03,2.37,1.68,2.38,1.58,2.05,1.97,2.13,1.43,1.38,2.32,1.7,1.7,2.09,1.21,2.31,2.09,1.43,2.49,1.84,1.62,2.27,1.0,1.58,3.57,2.0,3.24,1.89,2.46,1.6,2.59,2.12,2.62,3.03,1.71,1.32,1.49,2.16,0.92,2.89,2.74,2.64
2020-04-06,1.97,1.89,0.81,2.65,4.29,1.94,1.89,1.51,2.08,1.59,1.77,2.21,2.11,2.52,1.54,2.06,1.62,1.41,1.82,1.12,2.17,1.92,1.42,2.33,2.34,2.0,2.01,0.78,1.62,3.27,1.83,2.86,1.84,2.55,1.46,2.36,2.0,2.6,3.27,1.65,1.43,1.37,1.94,0.62,2.78,2.72,2.46
2020-04-07,1.89,1.49,0.61,2.73,4.57,1.81,1.77,1.5,1.71,1.42,1.7,2.1,1.61,2.49,1.38,1.53,1.46,1.03,1.82,0.92,1.98,1.77,1.42,2.54,2.55,1.3,1.87,1.54,1.76,3.28,1.75,2.37,1.72,2.2,1.43,2.15,1.76,2.06,2.78,1.84,1.29,1.31,1.71,0.62,2.62,2.06,2.25
2020-04-08,1.32,1.24,0.62,2.49,4.42,1.61,1.67,1.54,1.65,1.48,1.45,2.07,1.43,2.11,1.31,1.8,1.07,0.88,1.82,1.01,1.96,1.6,1.29,2.24,2.92,1.27,1.59,1.45,2.0,2.58,1.83,1.78,1.72,1.92,1.32,2.3,1.73,1.84,2.93,1.96,1.23,1.24,1.75,0.76,2.57,1.81,2.22
2020-04-09,0.76,1.0,0.59,2.41,4.21,1.63,1.64,1.51,1.7,1.4,1.56,1.95,1.26,2.36,1.33,1.67,0.64,0.86,1.75,0.66,1.92,1.39,1.2,2.0,3.3,1.23,1.56,1.43,2.25,2.36,1.44,1.64,1.62,1.39,1.3,1.98,1.66,1.86,2.55,2.24,1.22,1.25,1.87,0.52,2.55,2.12,2.0
2020-04-10,0.55,1.06,0.48,2.49,4.44,1.6,1.87,1.5,1.89,1.45,1.48,1.68,1.35,1.96,1.27,1.51,0.34,1.59,2.17,0.37,1.91,1.35,1.18,1.69,2.29,1.41,1.55,1.52,2.26,2.37,1.39,1.3,1.63,1.67,1.23,1.96,1.77,2.0,2.24,2.07,1.34,1.16,1.97,0.89,2.54,2.68,2.01
2020-04-11,0.73,1.1,0.3,1.99,4.32,1.56,1.52,1.4,1.84,1.43,1.47,1.51,1.37,1.96,1.35,1.77,0.72,1.52,2.63,0.4,2.57,1.37,1.21,1.68,2.45,1.51,1.35,1.38,1.68,2.37,1.54,1.3,1.77,1.74,1.16,1.85,1.87,1.93,2.15,1.92,1.24,1.11,2.0,0.86,2.46,2.86,2.18
2020-04-12,0.72,1.16,0.21,1.55,4.4,1.62,1.44,1.35,1.72,1.2,1.3,1.24,1.31,1.75,1.34,1.6,1.01,1.51,2.68,0.33,2.66,1.41,1.25,1.75,2.02,1.41,1.28,1.38,2.01,2.26,1.45,1.27,1.8,2.03,1.24,1.82,1.86,1.88,2.08,1.25,1.29,1.07,1.83,0.77,2.4,2.76,2.13
2020-04-13,0.75,1.18,0.29,1.12,3.64,1.53,1.33,1.24,1.55,1.15,1.17,1.13,1.33,1.66,2.64,1.63,1.09,1.41,2.74,0.21,2.81,1.29,1.26,1.76,2.29,1.45,1.01,1.25,1.2,2.12,1.46,1.29,1.78,1.94,1.22,1.75,1.79,1.8,2.17,1.26,1.23,1.1,1.65,0.64,2.34,2.73,2.19
2020-04-14,0.87,1.12,0.43,1.14,2.87,1.44,1.34,1.25,1.48,0.93,1.09,0.92,1.24,1.51,2.69,1.6,0.8,1.35,1.94,0.16,2.24,1.23,1.26,2.11,2.38,1.3,1.06,1.1,1.09,1.9,1.1,1.3,1.67,1.88,1.19,1.59,1.4,1.88,2.27,1.13,1.13,1.04,1.6,0.51,2.14,2.56,1.88
2020-04-15,0.97,1.08,0.44,0.96,2.89,1.49,1.21,1.19,1.56,1.16,1.01,0.86,1.16,1.41,3.13,1.89,0.64,1.21,1.6,0.29,2.18,1.19,1.2,2.18,1.93,1.17,0.91,1.07,0.95,1.8,0.98,0.6,1.54,1.66,1.15,1.49,1.38,1.49,2.3,1.02,1.11,1.03,1.53,0.3,1.94,2.39,1.8
2020-04-16,1.17,0.92,0.41,0.96,2.82,1.47,1.28,1.24,1.62,1.11,0.91,0.8,1.24,0.0,1.51,2.25,0.54,1.19,1.33,0.0,2.2,1.18,1.15,1.98,1.64,0.9,0.95,1.1,1.26,1.71,0.66,0.34,1.45,1.47,1.14,1.47,1.38,1.47,2.38,1.03,1.11,1.06,1.54,0.32,1.81,2.38,1.71
2020-04-17,1.18,0.83,0.0,0.78,2.75,1.5,1.26,1.44,1.46,1.01,0.86,0.61,1.22,0.0,1.5,2.26,0.5,1.15,1.3,0.0,1.99,1.09,1.11,1.79,1.3,0.8,0.9,1.13,0.91,1.79,0.34,0.59,1.43,1.66,1.17,1.46,1.38,1.46,2.26,1.91,1.14,1.19,1.51,0.43,1.75,2.34,1.69
2020-04-18,1.4,0.97,0.0,0.78,2.69,1.63,1.32,1.49,1.3,0.76,0.91,0.54,1.22,0.0,1.27,1.97,0.61,1.11,1.42,0.0,1.9,0.98,1.14,1.64,1.2,0.73,0.83,1.17,0.77,1.4,0.21,1.21,1.45,1.81,1.21,1.56,1.38,1.49,1.68,1.67,1.14,1.37,1.57,0.22,1.66,2.4,1.65
2020-04-19,1.06,0.66,0.0,0.52,2.05,1.3,1.3,1.57,1.2,0.67,0.98,0.19,1.22,0.0,1.45,2.17,0.59,1.07,1.61,0.0,1.73,0.93,1.11,1.74,1.09,1.01,1.26,1.12,0.52,1.22,0.45,1.34,1.52,1.64,1.19,1.55,1.35,1.5,1.44,1.94,1.14,1.47,1.65,0.6,1.54,2.34,1.67
2020-04-20,1.19,0.65,0.0,0.11,1.74,1.36,1.14,1.42,1.18,0.51,0.9,0.05,1.19,1.96,1.07,1.44,0.62,1.07,1.56,0.0,1.62,0.89,1.07,1.69,1.01,1.15,1.45,1.05,0.72,1.25,0.44,0.96,1.51,1.23,1.12,1.61,1.31,1.34,1.2,1.53,1.14,1.46,1.64,0.48,1.48,2.18,1.68
2020-04-21,1.03,0.74,0.05,0.0,2.13,1.41,1.17,1.39,1.12,0.61,0.95,0.15,1.18,1.33,1.13,1.23,0.71,1.01,1.38,0.0,0.0,0.89,1.04,1.75,0.97,1.42,1.65,1.03,0.57,1.19,0.71,0.51,1.44,1.19,1.14,1.46,1.4,1.24,1.5,1.25,1.02,1.14,1.5,0.22,1.47,1.91,1.64
2020-04-22,1.36,1.41,0.23,0.0,2.36,1.42,0.9,1.51,1.05,0.51,0.9,0.23,1.09,0.95,1.26,1.1,0.49,0.72,1.51,0.0,0.0,0.8,1.0,1.93,0.81,1.0,1.17,1.0,0.45,1.31,0.8,0.17,1.36,0.96,1.11,1.43,1.32,1.25,1.47,1.32,1.06,1.14,1.47,0.08,1.46,1.81,1.57
2020-04-23,1.5,1.51,0.03,0.43,2.96,1.39,0.83,1.7,1.03,0.64,0.71,0.21,1.07,0.99,0.91,1.13,0.39,0.63,1.41,0.0,0.0,0.79,0.96,2.12,0.12,0.87,0.78,1.03,0.52,1.4,0.58,0.0,1.28,0.84,1.14,1.2,1.27,1.26,1.43,1.14,1.04,0.99,1.43,0.0,1.46,1.88,1.45
2020-04-24,1.37,1.6,0.0,0.6,2.0,1.28,0.79,1.82,1.03,0.79,0.69,0.03,1.07,1.78,0.86,1.05,0.27,0.74,1.45,0.0,0.0,0.76,0.96,2.0,0.49,0.15,0.58,0.0,0.0,1.38,0.0,0.3,1.29,0.85,1.14,1.15,1.2,1.32,1.36,1.3,1.06,1.11,1.52,0.0,1.33,2.01,1.43
2020-04-25,1.38,1.43,0.0,0.7,1.93,1.26,0.93,1.95,1.09,0.61,0.63,0.35,1.07,0.85,0.82,1.03,0.42,1.21,1.26,0.0,2.24,0.78,0.96,1.97,0.25,0.49,0.64,0.0,0.0,1.54,0.0,0.13,1.3,0.91,1.17,1.17,1.25,1.3,1.37,1.3,1.04,0.52,1.57,0.23,1.11,1.87,1.49
2020-04-26,1.47,1.23,0.03,0.37,2.05,1.29,0.89,1.92,0.89,0.51,0.76,0.83,1.1,0.53,1.02,1.12,0.46,1.22,1.2,0.0,2.04,0.78,0.93,1.86,0.45,0.25,0.77,0.0,0.0,1.41,0.0,0.34,1.3,1.01,1.09,1.21,1.26,1.27,1.38,1.11,1.09,0.33,1.58,0.32,0.98,1.83,1.47
2020-04-27,1.46,1.25,0.33,0.19,2.02,1.3,0.77,1.91,0.8,0.14,0.69,1.03,1.01,0.47,1.03,1.29,0.47,1.13,1.28,0.0,1.73,0.73,0.95,1.76,0.68,0.18,0.87,0.0,0.0,1.45,0.38,0.0,1.27,0.36,1.1,1.25,1.29,1.2,1.44,0.74,1.07,0.24,1.52,0.43,0.84,1.72,1.46
2020-04-28,1.49,1.48,0.35,0.42,2.01,1.2,1.04,1.46,0.79,0.15,0.71,1.06,1.06,1.57,1.15,1.33,0.82,1.11,1.23,0.0,1.62,0.6,0.96,1.56,0.69,1.33,0.77,0.3,0.0,1.43,0.7,0.0,1.2,0.19,1.07,1.22,1.23,1.28,1.46,0.84,1.07,0.84,1.41,0.35,0.7,1.79,1.43
2020-04-29,1.11,1.63,0.4,0.68,2.15,1.15,1.06,1.56,1.16,0.05,0.63,0.85,1.04,1.22,1.02,1.37,0.44,1.11,1.31,0.0,0.23,0.48,0.99,1.62,0.57,1.18,0.35,0.93,0.0,1.23,0.26,0.0,1.15,0.05,1.1,1.19,1.16,1.26,1.4,0.85,1.04,0.82,1.39,0.13,0.6,1.64,1.39
2020-04-30,0.89,1.67,0.3,0.83,2.08,1.14,1.37,1.45,1.08,0.03,0.59,0.71,1.06,0.81,1.0,1.15,0.36,0.0,1.36,0.0,0.0,0.39,0.93,1.73,0.67,0.75,0.11,0.66,0.0,1.25,0.0,0.0,1.11,0.25,1.1,1.09,1.11,1.16,1.38,0.59,1.03,0.64,1.38,0.15,0.51,1.57,1.38
2020-05-01,0.77,1.71,0.11,0.73,1.92,1.11,1.44,1.33,0.34,0.0,0.76,0.69,1.07,0.64,0.81,1.17,0.3,0.0,1.25,0.0,0.0,0.33,0.83,1.83,0.63,0.64,0.0,0.85,0.0,1.26,0.0,0.0,1.11,0.13,1.1,1.07,1.17,0.99,1.35,0.45,1.03,0.57,1.47,0.1,0.5,1.52,1.41
2020-05-02,0.55,1.82,0.18,0.89,1.77,1.07,1.59,1.34,0.03,0.0,0.75,0.6,1.07,1.25,0.7,1.24,0.24,0.0,1.22,0.0,0.0,0.32,0.82,1.85,0.31,0.57,0.88,0.32,0.0,1.04,0.0,0.0,1.14,0.0,1.07,1.01,1.09,0.96,1.31,0.33,1.03,0.56,1.43,0.1,0.5,1.57,1.45
2020-05-03,0.33,1.95,0.36,0.83,1.63,1.07,1.39,1.37,0.03,0.0,0.75,0.73,1.04,1.13,0.95,1.38,0.21,0.0,1.22,0.0,1.63,0.35,0.82,2.0,0.11,1.2,0.83,0.0,0.0,1.09,0.0,0.0,1.14,0.0,1.07,1.0,1.1,0.81,1.24,0.48,1.03,0.7,1.39,0.0,0.47,1.58,1.46
2020-05-04,0.29,1.82,0.51,1.11,1.7,1.07,1.09,1.25,1.16,0.0,0.78,0.78,1.0,1.39,0.99,1.12,0.24,1.13,1.34,0.0,1.57,0.35,0.94,1.51,0.0,1.22,0.88,0.0,0.0,1.04,0.0,0.0,1.14,0.0,1.07,1.06,1.01,0.96,1.13,0.52,1.0,0.74,1.28,0.0,0.36,1.55,1.43
2020-05-05,0.35,1.95,0.64,1.14,1.78,1.07,1.01,1.16,1.15,0.23,0.58,0.84,0.99,0.67,1.02,1.11,0.34,1.08,1.27,0.0,1.62,0.38,0.96,1.34,0.83,1.16,0.71,0.0,0.8,1.12,0.0,0.0,1.11,0.0,1.07,1.13,1.03,1.02,1.17,0.22,0.96,0.55,1.26,0.0,0.27,1.58,1.36
2020-05-06,0.59,1.92,0.43,1.64,1.64,1.07,0.94,1.18,1.11,0.26,0.5,0.94,0.99,0.26,1.0,0.68,0.27,1.07,1.01,0.0,0.0,0.46,0.9,1.08,1.14,1.21,0.8,0.0,0.35,1.14,0.0,0.23,1.07,0.0,1.1,1.2,1.09,1.03,0.96,0.34,0.99,0.73,1.23,0.0,0.19,1.39,1.34
2020-05-07,0.56,1.81,0.22,1.9,1.43,1.04,1.1,1.34,1.04,0.08,0.44,0.72,1.02,0.5,1.03,0.74,0.0,1.13,0.88,0.0,0.0,0.36,0.62,1.25,1.39,0.34,0.58,0.1,0.38,1.14,0.0,0.21,1.1,0.15,1.1,1.15,1.1,0.97,0.93,0.19,0.99,0.69,1.31,0.0,0.18,1.28,1.37
2020-05-08,0.5,1.81,0.1,2.22,1.32,1.03,0.95,1.37,0.42,0.03,0.52,0.46,1.0,1.69,1.06,0.61,0.0,1.17,0.77,0.0,0.0,0.38,0.51,1.32,1.0,0.0,0.39,0.0,0.41,1.05,0.0,0.16,1.1,0.6,1.07,1.11,1.13,1.02,0.8,0.0,0.99,0.71,1.36,0.0,0.21,1.23,1.38
2020-05-09,0.58,1.85,0.28,2.21,1.3,1.03,1.2,1.34,0.19,0.1,0.69,0.38,0.0,0.87,1.1,0.59,0.28,1.21,0.84,0.0,0.0,0.49,0.47,1.33,1.42,0.18,0.27,0.0,0.38,1.12,0.5,0.0,1.1,0.68,1.07,0.98,1.14,0.88,0.7,0.13,0.99,0.66,1.37,0.0,0.31,1.28,1.38
2020-05-10,0.76,1.69,0.5,2.39,1.36,1.12,0.78,1.24,0.16,0.1,0.83,0.41,0.0,0.44,1.01,0.81,0.82,1.15,0.82,0.0,1.53,0.47,0.66,1.24,1.29,1.3,0.58,0.0,0.24,1.17,1.35,0.0,1.1,1.2,1.07,1.05,1.14,0.95,0.69,0.0,0.99,0.63,1.34,0.0,0.4,1.29,1.35
2020-05-11,0.67,1.75,0.36,2.19,1.44,1.11,0.61,1.22,1.06,0.26,0.97,0.54,0.0,0.44,1.03,0.76,0.91,1.14,0.88,0.0,1.58,0.38,0.68,1.13,1.86,1.3,0.67,0.0,0.26,1.15,0.99,0.0,1.07,0.78,1.04,1.03,1.11,0.93,0.6,0.0,0.99,0.62,1.31,0.0,0.49,1.3,1.31
2020-05-12,0.57,1.56,0.62,2.31,1.49,1.11,0.48,1.19,1.0,0.16,0.69,0.45,0.78,1.67,1.0,0.75,0.45,1.14,0.95,0.0,1.59,0.43,0.71,0.89,1.96,0.98,0.83,0.0,0.93,1.14,0.12,0.0,1.07,0.81,1.03,1.15,1.04,0.83,0.59,0.5,1.02,0.82,1.3,0.0,0.44,1.33,1.27
2020-05-13,0.28,1.48,0.51,1.91,1.5,1.07,0.63,1.15,0.72,0.16,0.51,0.49,0.96,0.67,0.96,0.4,0.47,1.11,0.93,0.15,0.0,0.35,0.77,0.8,1.89,0.0,1.17,0.0,1.46,1.2,0.0,0.0,1.07,0.53,1.03,1.21,1.0,0.88,0.56,0.44,1.0,0.88,1.27,0.0,0.44,1.3,1.26
2020-05-14,0.32,1.5,0.28,1.67,1.4,1.07,0.68,1.11,0.43,0.36,0.36,0.28,0.84,0.34,0.9,0.22,0.38,1.14,0.74,0.0,0.0,0.19,0.72,0.79,1.04,0.0,0.53,0.0,1.82,1.37,0.0,0.0,1.07,0.47,1.03,1.22,0.99,0.74,0.42,0.0,0.99,0.95,1.26,0.2,0.44,1.17,1.23
2020-05-15,0.64,1.57,0.29,1.64,1.32,1.04,0.4,1.14,0.33,0.24,0.43,0.13,0.38,0.0,0.89,0.39,0.27,1.17,0.63,0.0,0.0,0.42,0.63,0.81,1.27,0.0,0.36,0.0,1.23,1.47,0.0,0.0,1.07,1.18,1.03,1.16,0.99,0.29,0.57,0.0,0.96,0.69,1.32,0.39,0.57,1.12,1.22
2020-05-16,1.47,1.58,0.24,1.37,1.24,1.0,0.6,1.11,0.54,0.0,0.49,0.36,0.3,0.0,0.92,0.62,0.32,1.18,0.54,0.0,0.0,0.35,0.48,0.79,1.07,1.11,0.27,0.0,1.6,1.53,0.0,0.0,1.07,1.18,1.03,1.08,1.02,0.24,0.62,0.0,0.96,0.69,1.3,0.03,0.7,1.05,1.22
2020-05-17,1.76,1.49,0.92,1.95,1.29,1.06,0.51,1.07,0.53,0.0,0.69,0.11,0.21,0.0,0.92,0.93,0.32,1.18,0.58,0.0,2.04,0.38,0.5,0.87,1.19,1.17,0.53,0.0,2.22,1.51,1.01,0.0,1.07,1.34,1.03,1.1,1.0,0.32,0.65,0.1,0.96,0.69,1.3,0.48,0.8,1.06,1.22
2020-05-18,1.56,1.6,1.01,1.89,1.26,1.07,0.44,1.1,0.72,0.0,0.8,0.21,0.92,0.0,0.92,0.74,0.43,1.21,0.7,0.0,1.38,0.41,0.47,0.77,0.81,1.12,0.67,0.43,1.96,1.5,1.0,0.0,1.07,1.08,1.03,1.1,0.84,0.88,0.68,0.38,0.0,0.74,1.23,0.0,0.82,1.16,1.22
2020-05-19,1.25,1.66,1.06,1.94,1.35,1.07,0.52,1.04,0.69,0.0,0.87,0.31,1.01,1.66,0.92,0.63,0.38,1.06,0.97,0.0,1.31,0.16,0.63,1.19,0.79,1.57,0.8,0.85,2.59,1.31,1.63,0.98,1.04,1.1,1.03,1.07,0.65,0.95,0.8,0.46,0.0,0.75,1.22,0.0,0.82,1.11,1.19
2020-05-20,0.75,1.47,0.82,1.5,1.37,1.07,0.28,1.0,1.06,0.0,0.8,0.45,1.03,1.64,0.92,0.74,0.54,1.07,1.05,0.0,0.0,0.23,0.62,1.43,1.25,0.83,0.85,1.15,1.64,1.24,0.0,0.0,1.03,0.86,1.03,1.13,0.6,0.9,0.85,0.25,0.0,0.78,1.19,0.0,0.82,1.07,1.18
2020-05-21,0.38,1.59,0.15,1.4,1.28,1.07,0.45,0.96,1.04,0.08,0.76,0.47,0.0,1.97,0.98,0.49,0.58,1.04,1.03,0.0,0.0,0.16,0.59,1.55,1.38,0.62,0.85,0.83,1.9,1.0,0.0,0.0,1.06,0.8,1.03,1.2,0.76,1.01,0.88,0.0,0.0,0.81,1.21,0.0,0.88,1.04,1.09
2020-05-22,0.43,1.29,0.0,1.25,1.2,1.04,0.36,0.9,0.67,0.0,0.78,0.36,0.0,2.0,0.99,0.36,0.73,1.06,0.97,0.0,0.0,0.23,0.59,1.15,1.03,0.65,0.62,1.17,2.01,0.75,0.0,0.0,1.07,0.96,0.0,1.18,1.13,0.88,0.74,0.05,0.05,1.11,1.28,0.03,0.92,1.03,1.1
2020-05-23,0.93,1.33,0.0,1.44,1.12,1.03,0.57,0.92,0.31,0.0,0.76,0.32,0.0,2.22,0.96,0.51,0.43,1.1,0.81,0.98,0.0,0.21,0.56,1.58,1.64,1.16,0.54,0.78,1.9,0.66,0.0,0.0,1.07,1.32,0.0,1.21,0.95,0.89,0.69,0.0,0.41,1.14,1.29,0.2,0.95,1.09,1.1
2020-05-24,1.01,1.78,0.83,1.33,1.17,1.06,0.62,0.92,0.24,0.0,0.9,0.35,0.0,1.41,0.99,0.58,0.52,1.07,0.76,0.0,1.56,0.03,0.61,1.88,1.6,1.15,0.47,0.46,1.63,0.74,2.01,0.0,1.07,1.52,0.0,1.19,0.0,0.74,0.69,0.1,0.68,1.17,1.23,0.03,0.93,1.13,1.16
2020-05-25,1.27,1.81,0.76,1.3,1.15,1.07,0.71,0.92,0.71,0.0,0.98,0.56,0.58,1.26,0.99,0.45,0.58,1.07,0.72,1.01,1.55,0.23,0.65,1.97,1.39,1.05,0.38,0.36,1.0,0.52,2.01,0.0,1.07,1.31,0.0,1.18,0.0,0.72,0.8,0.0,0.77,1.21,1.19,0.03,0.92,1.11,1.18
2020-05-26,1.17,2.16,0.78,1.27,1.24,1.07,0.57,0.89,0.69,0.0,1.05,0.75,0.73,0.44,0.96,0.41,0.53,1.04,0.66,1.03,1.42,0.26,0.62,1.47,1.32,1.28,0.81,0.32,0.84,0.78,2.32,0.0,1.07,1.2,1.41,1.09,0.0,0.72,0.79,0.0,0.0,1.19,1.15,0.0,0.89,1.11,1.15
2020-05-27,1.46,2.01,0.55,1.35,1.22,1.04,0.7,0.86,1.17,0.2,0.85,0.66,0.72,0.16,0.93,0.24,0.47,1.06,0.65,1.0,0.0,0.34,0.59,1.76,1.52,0.79,0.91,0.13,0.56,0.78,0.99,0.0,1.07,1.31,1.45,1.04,0.0,0.86,0.76,0.25,0.0,1.18,1.17,0.0,0.89,1.11,1.14
2020-05-28,1.69,2.08,0.39,1.47,1.19,1.03,0.69,0.85,0.0,0.05,0.71,0.43,0.72,0.0,0.92,0.21,0.44,1.07,0.4,0.99,0.0,0.24,0.51,1.39,1.57,0.7,0.77,0.34,0.42,1.22,0.99,0.0,1.07,1.08,1.49,1.0,0.93,0.74,0.69,0.47,0.0,1.21,1.21,0.15,0.83,1.01,1.14
2020-05-29,2.02,2.03,0.43,1.63,1.09,1.03,0.71,0.79,0.0,0.05,0.75,0.57,0.75,0.25,1.04,0.0,0.68,1.07,0.38,0.0,0.0,0.45,0.36,1.22,1.88,0.72,0.52,0.67,0.49,1.31,0.99,0.0,1.04,1.25,1.5,0.96,0.98,0.63,0.63,0.52,0.0,1.15,1.25,0.57,0.82,0.97,1.14
2020-05-30,1.66,2.08,0.35,1.7,1.07,1.03,0.77,0.67,0.0,0.33,0.84,0.62,0.26,0.0,1.12,0.18,0.63,1.07,0.38,0.0,0.0,0.79,0.32,1.53,2.07,1.09,0.64,0.51,0.0,1.24,0.99,0.0,1.06,1.38,1.4,1.14,1.02,0.62,0.68,0.72,0.0,1.17,1.26,0.28,0.85,0.96,1.11
2020-05-31,1.44,1.99,0.0,1.75,1.13,1.03,0.7,0.6,0.0,0.0,0.94,0.65,0.13,0.0,1.2,0.65,0.76,1.04,0.32,0.0,1.43,0.96,0.32,1.61,2.17,1.04,0.71,0.03,0.0,0.97,1.78,0.0,1.07,1.57,1.32,1.14,1.03,0.65,0.77,0.26,0.18,1.24,1.26,0.72,0.85,0.99,1.11
2020-06-01,1.23,1.83,0.0,1.76,1.17,1.03,0.69,0.73,0.9,0.0,1.01,0.77,0.18,1.48,1.06,1.11,0.61,1.03,0.61,0.0,1.55,1.17,0.4,1.69,1.66,1.0,0.69,0.0,0.0,1.08,1.81,0.0,1.04,1.65,1.3,1.14,1.03,0.82,0.87,0.0,0.0,1.13,1.23,0.14,0.88,1.05,1.11
2020-06-02,1.38,1.65,0.0,1.73,1.24,1.03,0.57,0.84,1.04,0.0,0.97,0.43,0.78,1.47,1.1,0.8,0.48,1.06,0.68,4.22,1.58,1.18,0.49,1.75,1.31,1.03,0.86,0.0,0.0,1.16,2.02,0.0,1.03,2.04,1.23,1.05,1.0,0.79,0.88,0.08,0.08,1.08,1.22,0.0,0.95,1.12,1.07
2020-06-03,1.15,1.74,0.5,2.0,1.22,1.03,0.59,0.91,1.27,0.0,0.99,0.52,0.84,1.27,1.04,1.11,0.47,1.04,1.03,1.02,0.0,1.34,0.61,1.42,0.98,1.0,0.88,0.0,0.0,1.21,0.99,0.0,1.03,2.37,1.16,1.03,1.03,0.81,0.92,0.46,1.0,1.07,1.19,0.0,0.93,1.17,1.1
2020-06-04,1.42,1.83,0.58,2.04,1.16,1.03,0.62,0.65,1.39,0.0,0.93,0.36,0.62,1.17,0.97,0.43,0.36,1.06,1.03,1.0,0.0,1.31,0.68,1.23,1.2,0.99,0.8,0.0,0.0,1.31,0.12,0.0,1.03,2.48,0.0,1.06,1.03,0.93,0.95,0.82,1.9,1.07,1.4,0.58,0.92,1.12,1.07
2020-06-05,1.52,2.09,0.48,2.19,1.02,1.0,0.99,0.37,1.28,0.0,1.04,0.27,0.48,0.06,0.93,0.57,0.22,1.13,1.0,0.99,0.0,1.4,0.63,0.78,0.75,0.78,0.61,0.0,0.0,1.3,0.0,0.0,1.03,2.56,0.0,1.04,1.03,0.95,0.96,0.79,3.12,1.07,1.48,0.36,0.92,1.01,1.1
2020-06-06,1.54,2.03,0.66,2.1,0.94,0.99,1.08,0.19,0.76,0.0,1.0,0.72,1.1,0.0,1.01,0.76,0.47,1.11,0.81,0.99,0.0,1.45,0.65,0.81,0.75,0.9,0.48,0.0,0.0,1.23,0.0,0.0,1.06,2.89,0.0,1.12,1.15,0.9,0.0,0.96,2.49,1.07,1.53,0.0,0.89,1.09,1.1
2020-06-07,1.35,1.94,1.05,2.0,0.96,1.02,1.22,0.21,0.49,0.0,0.99,0.8,1.56,0.0,0.85,0.49,0.85,1.14,0.88,0.99,1.31,1.59,0.6,0.61,0.87,0.77,0.44,0.0,0.0,1.13,0.0,0.0,1.07,2.82,0.0,1.26,1.14,0.98,0.0,0.81,2.86,1.07,1.38,0.73,0.74,1.1,1.07
2020-06-08,1.18,1.74,1.31,1.93,1.02,1.03,0.97,0.58,0.61,0.0,1.02,0.96,1.81,1.38,1.03,0.25,0.94,1.14,0.89,2.41,1.24,1.62,0.59,0.87,0.86,0.75,0.6,0.0,0.0,1.02,0.0,0.0,1.07,2.75,2.34,1.32,1.14,0.81,0.0,0.55,3.79,1.07,1.31,0.4,0.43,1.2,1.07
2020-06-09,1.24,1.49,1.14,1.74,1.12,1.03,1.29,0.93,1.27,0.0,1.09,0.54,1.37,1.35,1.03,0.05,1.04,1.2,0.89,2.42,1.16,1.7,0.59,0.88,0.85,1.04,0.96,0.0,0.0,1.09,1.01,0.0,1.07,2.34,2.1,1.4,1.14,0.79,0.0,0.45,3.0,1.07,1.27,0.19,0.11,1.18,1.07
2020-06-10,1.54,1.3,0.93,1.59,1.14,1.03,1.49,1.43,1.39,0.0,1.04,0.53,1.18,1.31,1.0,0.51,0.88,1.22,0.89,2.87,1.15,1.62,0.59,0.71,0.38,0.91,1.05,0.6,1.91,1.16,1.0,0.0,1.07,2.1,2.18,1.35,1.11,0.93,0.98,0.16,1.57,1.04,1.23,1.3,0.0,1.21,1.07
2020-06-11,1.84,1.01,0.83,1.52,1.08,1.03,1.63,1.62,1.32,0.0,0.94,0.28,1.18,0.06,0.99,1.05,0.59,1.22,0.74,0.99,1.05,1.7,0.51,0.69,0.41,0.65,0.91,1.24,1.88,1.36,0.99,0.0,1.07,2.07,2.06,1.24,1.04,0.98,4.03,0.57,1.55,1.06,1.22,1.2,0.0,1.22,1.07
2020-06-12,1.96,0.97,0.5,1.57,0.92,1.03,1.43,1.7,1.21,0.0,1.01,0.27,1.27,0.0,0.99,1.46,0.45,1.13,0.61,0.99,1.09,1.65,0.36,0.69,0.19,0.6,0.59,1.44,2.04,1.66,0.99,0.0,1.07,2.06,1.99,1.13,1.06,1.11,1.32,0.92,1.91,1.07,1.34,0.75,0.28,1.19,1.07
